Country,continent
Canada,Africa
Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Chad,Africa
Comoros,Africa
Congo,Africa
Guinea,Africa
Egypt,Africa
Ethiopia,Africa
Ghana,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Morocco,Africa
Nigeria,Africa
Rwanda,Africa
Senegal,Africa
Somalia,Africa
South Sudan,Africa
Sudan,Africa
Tunisia,Africa
Uganda,Africa
Zambia,Africa
Zimbabwe,Africa
Afghanistan,Asia
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Cambodia,Asia
China,Asia
India,Asia
Indonesia,Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kuwait,Asia
Lebanon,Asia
Malaysia,Asia
Mongolia,Asia
Nepal,Asia
Oman,Asia
Pakistan,Asia
Philippines,Asia
Qatar,Asia
Saudi Arabia,Asia
Singapore,Asia
Sri Lanka,Asia
Tajikistan,Asia
Thailand,Asia
Turkey,Asia
Turkmenistan,Asia
United Arab Emirates,Asia
Yemen,Asia
Belgium,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Latvia,Europe
Luxembourg,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
France,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Mexico,North America
Costa Rica,North America
Cuba,North America
El Salvador,North America
Grenada,North America
Panama,North America
Brazil,South America
Argentina,South America
Chile,South America
Colombia,South America
Ecuador,South America
Paraguay,South America
Peru,South America
Uruguay,South America
Australia,Oceania
Fiji,Oceania
New Zealand,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
